2026-06-02 06:53:00 | INFO    | __main__ | Logging to: logs/bot_test_20260602_065300.log
2026-06-02 06:54:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:54:59 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:59 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:54:59 UTC
2026-06-02 06:54:59 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:54:59 | INFO    | bot.strategy |   Sub-interval #0 (599.1s in = 10.0 min)
2026-06-02 06:54:59 | INFO    | bot.strategy |   Price: $0.9750 | Bid: $0.9700 | Ask: $0.9800
2026-06-02 06:54:59 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:54:59 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:54:59 | INFO    | bot.strategy | 
2026-06-02 06:54:59 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:54:59 | INFO    | bot.strategy |   DECISION CYCLE #6  ·  SIM  ·  2026-06-02 10:54:59 UTC  ·  poly=0.9750
2026-06-02 06:54:59 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:54:59 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #6 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 06:54:59 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:54:59 | INFO    | bot.strategy | │
2026-06-02 06:54:59 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:54:59 | INFO    | bot.strategy | │  Poly price             0.9750
2026-06-02 06:54:59 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:54:59 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:54:59 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #6 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 06:54:59 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:54:59 | INFO    | bot.strategy | │
2026-06-02 06:54:59 | INFO    | bot.strategy | │  Price                  0.9750
2026-06-02 06:54:59 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:54:59 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:54:59 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:54:59 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:54:59 | INFO    | bot.strategy | └─ SIM CYCLE #6 END ── SKIP — price outside bet band ────────────────────
2026-06-02 06:54:59 | INFO    | bot.strategy | 
2026-06-02 06:54:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 10.1/15 | TRADE WINDOW OPEN (294s left) | bid=$0.9800 ask=$0.9900 mid=$0.9850 | 304 ticks (10.1/s) | open=0 pending=0
2026-06-02 06:55:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:14 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:14 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:55:14 UTC
2026-06-02 06:55:14 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:55:14 | INFO    | bot.strategy |   Sub-interval #0 (614.3s in = 10.2 min)
2026-06-02 06:55:14 | INFO    | bot.strategy |   Price: $0.9750 | Bid: $0.9700 | Ask: $0.9800
2026-06-02 06:55:14 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:55:14 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:14 | INFO    | bot.strategy | 
2026-06-02 06:55:14 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:14 | INFO    | bot.strategy |   DECISION CYCLE #7  ·  SIM  ·  2026-06-02 10:55:14 UTC  ·  poly=0.9750
2026-06-02 06:55:14 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:14 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #7 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 06:55:14 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:55:14 | INFO    | bot.strategy | │
2026-06-02 06:55:14 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:55:14 | INFO    | bot.strategy | │  Poly price             0.9750
2026-06-02 06:55:14 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:55:14 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:14 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #7 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 06:55:14 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:55:14 | INFO    | bot.strategy | │
2026-06-02 06:55:14 | INFO    | bot.strategy | │  Price                  0.9750
2026-06-02 06:55:14 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:55:14 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:55:14 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:55:14 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:14 | INFO    | bot.strategy | └─ SIM CYCLE #7 END ── SKIP — price outside bet band ────────────────────
2026-06-02 06:55:14 | INFO    | bot.strategy | 
2026-06-02 06:55:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:29 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:29 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:55:29 UTC
2026-06-02 06:55:29 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:55:29 | INFO    | bot.strategy |   Sub-interval #0 (629.5s in = 10.5 min)
2026-06-02 06:55:29 | INFO    | bot.strategy |   Price: $0.9750 | Bid: $0.9700 | Ask: $0.9800
2026-06-02 06:55:29 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:55:29 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:29 | INFO    | bot.strategy | 
2026-06-02 06:55:29 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:29 | INFO    | bot.strategy |   DECISION CYCLE #8  ·  SIM  ·  2026-06-02 10:55:29 UTC  ·  poly=0.9750
2026-06-02 06:55:29 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:29 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #8 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 06:55:29 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:55:29 | INFO    | bot.strategy | │
2026-06-02 06:55:29 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:55:29 | INFO    | bot.strategy | │  Poly price             0.9750
2026-06-02 06:55:29 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:55:29 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:29 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #8 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 06:55:29 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:55:29 | INFO    | bot.strategy | │
2026-06-02 06:55:29 | INFO    | bot.strategy | │  Price                  0.9750
2026-06-02 06:55:29 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:55:29 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:55:29 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:55:29 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:29 | INFO    | bot.strategy | └─ SIM CYCLE #8 END ── SKIP — price outside bet band ────────────────────
2026-06-02 06:55:29 | INFO    | bot.strategy | 
2026-06-02 06:55:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 10.6/15 | TRADE WINDOW OPEN (264s left) | bid=$0.9700 ask=$0.9800 mid=$0.9750 | 315 ticks (10.5/s) | open=0 pending=0
2026-06-02 06:55:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:44 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:44 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:55:44 UTC
2026-06-02 06:55:44 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:55:44 | INFO    | bot.strategy |   Sub-interval #0 (644.5s in = 10.7 min)
2026-06-02 06:55:44 | INFO    | bot.strategy |   Price: $0.9850 | Bid: $0.9800 | Ask: $0.9900
2026-06-02 06:55:44 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:55:44 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:44 | INFO    | bot.strategy | 
2026-06-02 06:55:44 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:44 | INFO    | bot.strategy |   DECISION CYCLE #9  ·  SIM  ·  2026-06-02 10:55:44 UTC  ·  poly=0.9850
2026-06-02 06:55:44 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:44 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #9 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 06:55:44 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:55:44 | INFO    | bot.strategy | │
2026-06-02 06:55:44 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:55:44 | INFO    | bot.strategy | │  Poly price             0.9850
2026-06-02 06:55:44 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:55:44 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:44 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #9 │ FILTER │ PRICE BAND — SKIP]───────────────────────────────
2026-06-02 06:55:44 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:55:44 | INFO    | bot.strategy | │
2026-06-02 06:55:44 | INFO    | bot.strategy | │  Price                  0.9850
2026-06-02 06:55:44 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:55:44 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:55:44 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:55:44 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:44 | INFO    | bot.strategy | └─ SIM CYCLE #9 END ── SKIP — price outside bet band ────────────────────
2026-06-02 06:55:44 | INFO    | bot.strategy | 
2026-06-02 06:55:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:55:59 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:59 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 10:55:59 UTC
2026-06-02 06:55:59 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780397100
2026-06-02 06:55:59 | INFO    | bot.strategy |   Sub-interval #0 (659.5s in = 11.0 min)
2026-06-02 06:55:59 | INFO    | bot.strategy |   Price: $0.9850 | Bid: $0.9800 | Ask: $0.9900
2026-06-02 06:55:59 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 06:55:59 | INFO    | bot.strategy | ================================================================================
2026-06-02 06:55:59 | INFO    | bot.strategy | 
2026-06-02 06:55:59 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:59 | INFO    | bot.strategy |   DECISION CYCLE #10  ·  SIM  ·  2026-06-02 10:55:59 UTC  ·  poly=0.9850
2026-06-02 06:55:59 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 06:55:59 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #10 │ DECISION START │ MODE]───────────────────────────────────
2026-06-02 06:55:59 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 06:55:59 | INFO    | bot.strategy | │
2026-06-02 06:55:59 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 06:55:59 | INFO    | bot.strategy | │  Poly price             0.9850
2026-06-02 06:55:59 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 06:55:59 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:59 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #10 │ FILTER │ PRICE BAND — SKIP]──────────────────────────────
2026-06-02 06:55:59 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 06:55:59 | INFO    | bot.strategy | │
2026-06-02 06:55:59 | INFO    | bot.strategy | │  Price                  0.9850
2026-06-02 06:55:59 | INFO    | bot.strategy | │  Band                   [0.05, 0.95]
2026-06-02 06:55:59 | INFO    | bot.strategy | │  Reason                 price outside bet band — R:R junk at extremes
2026-06-02 06:55:59 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 06:55:59 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 06:55:59 | INFO    | bot.strategy | └─ SIM CYCLE #10 END ── SKIP — price outside bet band ───────────────────
2026-06-02 06:55:59 | INFO    | bot.strategy | 
2026-06-02 06:56:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 11.1/15 | TRADE WINDOW OPEN (233s left) | bid=$0.9900 ask=$0.9900 mid=$0.9900 | 524 ticks (17.5/s) | open=0 pending=0
2026-06-02 06:56:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 11.6/15 | TRADE WINDOW OPEN (203s left) | bid=$0.9900 ask=$0.9900 mid=$0.9900 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 06:56:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:56:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 12.1/15 | TRADE WINDOW OPEN (173s left) | bid=$0.9900 ask=$0.9900 mid=$0.9900 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 06:57:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
