2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 09:31:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:24 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 1.4/15 | TRADE WINDOW OPEN (815s left) | bid=$0.5900 ask=$0.6000 mid=$0.5950 | 1089 ticks (36.3/s) | open=1 pending=0
2026-06-02 09:31:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:54 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 1.9/15 | TRADE WINDOW OPEN (785s left) | bid=$0.5500 ask=$0.5600 mid=$0.5550 | 1116 ticks (37.2/s) | open=1 pending=0
2026-06-02 09:31:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:31:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:24 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 2.4/15 | TRADE WINDOW OPEN (755s left) | bid=$0.5800 ask=$0.5900 mid=$0.5850 | 1028 ticks (34.2/s) | open=1 pending=0
2026-06-02 09:32:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:55 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 2.9/15 | TRADE WINDOW OPEN (725s left) | bid=$0.4200 ask=$0.4500 mid=$0.4350 | 1144 ticks (38.1/s) | open=1 pending=0
2026-06-02 09:32:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:32:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:25 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 3.4/15 | TRADE WINDOW OPEN (695s left) | bid=$0.3600 ask=$0.3700 mid=$0.3650 | 1487 ticks (49.5/s) | open=1 pending=0
2026-06-02 09:33:25 | INFO    | bot.strategy | ============================================================
2026-06-02 09:33:25 | INFO    | bot.strategy | SCHEDULED: Running learning engine weight optimisation
2026-06-02 09:33:25 | INFO    | bot.strategy | ============================================================
2026-06-02 09:33:25 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 09:33:25 | INFO    | feedback.learning_engine | OPTIMIZING SIGNAL WEIGHTS
2026-06-02 09:33:25 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 09:33:25 | INFO    | feedback.learning_engine | Analyzed performance for 1 signal sources
2026-06-02 09:33:25 | INFO    | feedback.learning_engine | Weight adjustments:
2026-06-02 09:33:25 | INFO    | feedback.learning_engine |   BEARISH: 1.000 → 1.000 (+0.000)
2026-06-02 09:33:25 | INFO    | core.strategy.fusion | Set weight for BEARISH: 1.00
2026-06-02 09:33:25 | INFO    | feedback.learning_engine | ✓ Weights optimized successfully
2026-06-02 09:33:25 | INFO    | bot.strategy | Learning engine complete: 1 weights updated. Next run in 0.1h
2026-06-02 09:33:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:55 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 3.9/15 | TRADE WINDOW OPEN (665s left) | bid=$0.3300 ask=$0.3400 mid=$0.3350 | 1615 ticks (53.8/s) | open=1 pending=0
2026-06-02 09:33:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:33:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:25 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 4.4/15 | TRADE WINDOW OPEN (635s left) | bid=$0.3100 ask=$0.3200 mid=$0.3150 | 1555 ticks (51.8/s) | open=1 pending=0
2026-06-02 09:34:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:55 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 4.9/15 | TRADE WINDOW OPEN (605s left) | bid=$0.3400 ask=$0.3500 mid=$0.3450 | 1089 ticks (36.3/s) | open=1 pending=0
2026-06-02 09:34:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:34:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:19 | WARNING | bot.strategy | TAKE-PROFIT TRIGGERED for NO (DOWN) (entry=$0.5100 bid=$0.7100 stop=$0.0000 tp=$0.7060)
2026-06-02 09:35:19 | INFO    | execution.risk_engine | Closed position: paper_1780407017585 P&L: $-0.39 (-39.22%)
2026-06-02 09:35:19 | INFO    | monitoring.performance_tracker | Recorded trade: paper_1780407017585 SHORT P&L=$-0.39 (-39.22%)
2026-06-02 09:35:19 | SUCCESS | bot.strategy | ┌─[SIM │ SETTLE │ [SIM] TRADE #13 CLOSED — ✔ WIN]─────────────────────────────
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  ▸ Resolve a closed position against settlement and record P&L.
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Market                 btc-updown-15m-1780407000
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Close reason           TAKE-PROFIT
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Token price            $0.5100  →  $0.7100
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Qty                    1.9608
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Hold                   5.0m
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  P&L                    $+0.3922  (+39.22%)
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Session                12/13 wins  (92.3%)
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Cumul P&L              $+6.5228
2026-06-02 09:35:19 | SUCCESS | bot.strategy | │  Open trades            0
2026-06-02 09:35:19 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:19 | INFO    | bot.strategy | ================================================================================
2026-06-02 09:35:19 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 13:35:19 UTC
2026-06-02 09:35:19 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780407000
2026-06-02 09:35:19 | INFO    | bot.strategy |   Sub-interval #0 (319.4s in = 5.3 min)
2026-06-02 09:35:19 | INFO    | bot.strategy |   Price: $0.2750 | Bid: $0.2600 | Ask: $0.2900
2026-06-02 09:35:19 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 09:35:19 | INFO    | bot.strategy | ================================================================================
2026-06-02 09:35:19 | INFO    | bot.strategy | 
2026-06-02 09:35:19 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 09:35:19 | INFO    | bot.strategy |   DECISION CYCLE #77  ·  SIM  ·  2026-06-02 13:35:19 UTC  ·  poly=0.2750
2026-06-02 09:35:19 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 09:35:19 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #77 │ DECISION START │ MODE]───────────────────────────────────
2026-06-02 09:35:19 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 09:35:19 | INFO    | bot.strategy | │
2026-06-02 09:35:19 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 09:35:19 | INFO    | bot.strategy | │  Poly price             0.2750
2026-06-02 09:35:19 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 09:35:19 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:19 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #77 │ FILTER │ SPREAD — SKIP]──────────────────────────────────
2026-06-02 09:35:19 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 09:35:19 | INFO    | bot.strategy | │
